,row_id,id,cutoff,y,AutoARIMA,HoltWinters,SeasonalNaive,MAPE_AutoARIMA,MAPE_HoltWinters,MAPE_SeasonalNaive,row_type,index
0,30573981826_book_202203,30573981826,2022-03-01,3003641.2,2742851.8,2405803.2,2499628.5,-0.08682445,-0.19903775,-0.16780058,book,
1,30573981826_book_202204,30573981826,2022-04-01,2890675.8,4063345.5,2738850.0,2617466.2,0.40567324,-0.05252258,-0.09451406,book,
2,30573981826_book_202205,30573981826,2022-05-01,2775304.5,3996222.0,3139840.2,2743631.0,0.439922,0.13134982,-0.0114126215,book,
3,30573981826_book_202206,30573981826,2022-06-01,2711851.2,3532246.5,3272375.2,2851603.5,0.3025222,0.20669423,0.051533893,book,
4,30573981826_book_202207,30573981826,2022-07-01,2724836.5,2298909.2,3282353.8,2874767.5,-0.15631296,0.20460576,0.055023853,book,
5,30573981826_book_202208,30573981826,2022-08-01,2734596.5,2498589.0,3356962.5,2916670.0,-0.08630432,0.2275897,0.06658149,book,
6,30573981826_book_202209,30573981826,2022-09-01,2775911.5,3130592.2,3243136.0,2933125.5,0.12777092,0.1683139,0.05663509,book,
7,33244945363_book_202203,33244945363,2022-03-01,2535441.5,2674591.8,2660503.8,2644303.8,0.05488206,0.04932563,0.04293621,book,
8,33244945363_book_202204,33244945363,2022-04-01,2491266.2,2826018.2,2659155.0,2658026.5,0.13437022,0.06739093,0.066937946,book,
9,33244945363_book_202205,33244945363,2022-05-01,2470565.5,2708668.8,2657850.0,2645389.2,0.09637601,0.07580633,0.07076264,book,
10,33244945363_book_202206,33244945363,2022-06-01,2453762.8,2721903.5,2652827.8,2649611.2,0.109277375,0.08112642,0.07981558,book,
11,33244945363_book_202207,33244945363,2022-07-01,2440102.0,2641567.5,2621806.5,2640003.5,0.08256438,0.074465945,0.08192342,book,
12,33244945363_book_202208,33244945363,2022-08-01,2414681.0,2714719.8,2646229.0,2627608.5,0.12425606,0.09589176,0.088180386,book,
13,33244945363_book_202209,33244945363,2022-09-01,2400536.5,2648922.8,2674924.0,2648922.8,0.10347114,0.114302576,0.10347114,book,
14,44468800277_book_202203,44468800277,2022-03-01,2476548.0,2886732.2,2796766.0,2616314.5,0.16562742,0.12930013,0.056436013,book,
15,44468800277_book_202204,44468800277,2022-04-01,2457869.8,2629829.2,2808080.0,2630347.0,0.06996282,0.14248528,0.07017347,book,
16,44468800277_book_202205,44468800277,2022-05-01,2432507.0,2707965.2,2848221.0,2656731.2,0.11324047,0.1708994,0.092178255,book,
17,44468800277_book_202206,44468800277,2022-06-01,2424536.2,2462500.8,2848542.8,2666393.8,0.015658459,0.17488149,0.099754125,book,
18,44468800277_book_202207,44468800277,2022-07-01,2418878.5,2317507.2,2822547.8,2655550.0,-0.04190837,0.16688281,0.09784348,book,
19,44468800277_book_202208,44468800277,2022-08-01,2438450.5,2324580.5,2666884.2,2610275.5,-0.046697687,0.09367988,0.07046483,book,
20,44468800277_book_202209,44468800277,2022-09-01,2443971.5,2185563.2,2506821.5,2577605.5,-0.105732925,0.025716338,0.054679032,book,
